sample_idx,t_s,t_rel_peak_s,ecg_mv
1332,13.32,-586.68,-0.0736
1333,13.33,-586.67,-0.0559
1334,13.34,-586.66,-0.0177
1335,13.35,-586.65,0.0118
1336,13.36,-586.64,0.0113
1337,13.37,-586.63,0.0556
1338,13.38,-586.62,0.0971
1339,13.39,-586.61,0.1366
1340,13.4,-586.6,0.2361
1341,13.41,-586.59,0.301
1342,13.42,-586.58,0.3778
1343,13.43,-586.57,0.404
1344,13.44,-586.56,0.4678
1345,13.45,-586.55,0.4522
1346,13.46,-586.54,0.4992
1347,13.47,-586.53,0.4896
1348,13.48,-586.52,0.3975
1349,13.49,-586.51,0.3129
1350,13.5,-586.5,0.2633
1351,13.51,-586.49,0.1322
1352,13.52,-586.48,0.0985
1353,13.53,-586.47,0.078
1354,13.54,-586.46,0.068
1355,13.55,-586.45,0.021
1356,13.56,-586.44,0.0185
1357,13.57,-586.43,-0.007
1358,13.58,-586.42,-0.0246
1359,13.59,-586.41,0.0154
1360,13.6,-586.4,-0.057
1361,13.61,-586.39,-0.0215
1362,13.62,-586.38,-0.0023
1363,13.63,-586.37,-0.0207
1364,13.64,-586.36,-0.0117
1365,13.65,-586.35,-0.0198
1366,13.66,-586.34,-0.0023
1367,13.67,-586.33,0.0049
1368,13.68,-586.32,-0.0068
1369,13.69,-586.31,-0.0004
1370,13.7,-586.3,0.0321
1371,13.71,-586.29,0.0104
1372,13.72,-586.28,-0.0228
1373,13.73,-586.27,-0.024
1374,13.74,-586.26,-0.0028
1375,13.75,-586.25,0.0144
1376,13.76,-586.24,-0.0287
1377,13.77,-586.23,-0.0012
1378,13.78,-586.22,0.0031
1379,13.79,-586.21,-0.0234
1380,13.8,-586.2,-0.0315
1381,13.81,-586.19,0.0065
1382,13.82,-586.18,-0.0171
1383,13.83,-586.17,-0.0285
1384,13.84,-586.16,-0.0065
1385,13.85,-586.15,0.0209
1386,13.86,-586.14,-0.0059
1387,13.87,-586.13,-0.0026
1388,13.88,-586.12,-0.0022
1389,13.89,-586.11,-0.0016
1390,13.9,-586.1,0.001
1391,13.91,-586.09,-0.0127
1392,13.92,-586.08,-0.0049
1393,13.93,-586.07,0.0112
1394,13.94,-586.06,0.0207
1395,13.95,-586.05,0.0507
1396,13.96,-586.04,0.0886
1397,13.97,-586.03,0.13
1398,13.98,-586.02,0.1555
1399,13.99,-586.01,0.1712
1400,14,-586,0.1579
1401,14.01,-585.99,0.131
1402,14.02,-585.98,0.0549
1403,14.03,-585.97,-0.0174
1404,14.04,-585.96,0.0002
1405,14.05,-585.95,-0.0291
1406,14.06,-585.94,-0.0568
1407,14.07,-585.93,-0.0563
1408,14.08,-585.92,-0.0081
1409,14.09,-585.91,0.0028
1410,14.1,-585.9,-0.0298
1411,14.11,-585.89,0.8087
1412,14.12,-585.88,2.7192
1413,14.13,-585.87,4.5879
1414,14.14,-585.86,2.8199
1415,14.15,-585.85,-0.4656
1416,14.16,-585.84,-0.3161
1417,14.17,-585.83,-0.0541
1418,14.18,-585.82,-0.0566
1419,14.19,-585.81,-0.0804
1420,14.2,-585.8,-0.0719
1421,14.21,-585.79,-0.0967
1422,14.22,-585.78,-0.0596
1423,14.23,-585.77,-0.0724
1424,14.24,-585.76,-0.0722
1425,14.25,-585.75,-0.0674
1426,14.26,-585.74,-0.0899
1427,14.27,-585.73,-0.0713
1428,14.28,-585.72,-0.0753
1429,14.29,-585.71,-0.0558
1430,14.3,-585.7,-0.0877
1431,14.31,-585.69,-0.0951
1432,14.32,-585.68,-0.0413
1433,14.33,-585.67,-0.0309
1434,14.34,-585.66,-0.0732
1435,14.35,-585.65,-0.0284
1436,14.36,-585.64,-0.0122
1437,14.37,-585.63,-0.0485
1438,14.38,-585.62,0.0131
1439,14.39,-585.61,0.0551
1440,14.4,-585.6,0.0825
1441,14.41,-585.59,0.1499
1442,14.42,-585.58,0.2079
1443,14.43,-585.57,0.2888
1444,14.44,-585.56,0.3397
1445,14.45,-585.55,0.3737
1446,14.46,-585.54,0.4567
1447,14.47,-585.53,0.4878
1448,14.48,-585.52,0.5094
1449,14.49,-585.51,0.4921
1450,14.5,-585.5,0.4753
1451,14.51,-585.49,0.3269
1452,14.52,-585.48,0.2267
1453,14.53,-585.47,0.1808
1454,14.54,-585.46,0.1006
1455,14.55,-585.45,0.1054
1456,14.56,-585.44,0.091
1457,14.57,-585.43,0.0693
1458,14.58,-585.42,0.0614
1459,14.59,-585.41,0.0332
1460,14.6,-585.4,0.0237
1461,14.61,-585.39,0.0178
1462,14.62,-585.38,0.0493
1463,14.63,-585.37,-0.0324
1464,14.64,-585.36,-0.0437
1465,14.65,-585.35,-0.022
1466,14.66,-585.34,-0.0687
1467,14.67,-585.33,-0.0723
1468,14.68,-585.32,-0.0439
1469,14.69,-585.31,-0.016
1470,14.7,-585.3,-0.013
1471,14.71,-585.29,-0.0146
1472,14.72,-585.28,-0.0151
1473,14.73,-585.27,-0.0062
1474,14.74,-585.26,0.0368
1475,14.75,-585.25,-0.0187
1476,14.76,-585.24,-0.0384
1477,14.77,-585.23,-0.0514
1478,14.78,-585.22,-0.0102
1479,14.79,-585.21,-0.0015
1480,14.8,-585.2,-0.0344
1481,14.81,-585.19,-0.0027
1482,14.82,-585.18,0
1483,14.83,-585.17,-0.0161
1484,14.84,-585.16,-0.0218
1485,14.85,-585.15,-0.0022
1486,14.86,-585.14,-0.0309
1487,14.87,-585.13,0.0124
1488,14.88,-585.12,-0.002
1489,14.89,-585.11,0.0353
1490,14.9,-585.1,0.0337
1491,14.91,-585.09,-0.024
1492,14.92,-585.08,0.0121
1493,14.93,-585.07,0.0262
1494,14.94,-585.06,-0.0173
1495,14.95,-585.05,-0.0083
1496,14.96,-585.04,-0.0049
1497,14.97,-585.03,-0.0172
1498,14.98,-585.02,-0.0103
1499,14.99,-585.01,-0.0154
